1032,5,1027,133,1,9,884,244,"markazi","kerman","kerman","kerman"
471,2,469,61,1,4,403,245,"markazi","kerman","kerman","kerman"
756,4,752,153,2,6,591,246,"markazi","kerman","kerman","kerman"
1425,13,1412,183,1,1,1227,247,"markazi","kerman","kerman","kerman"
1299,6,1293,483,2,19,789,248,"markazi","kerman","kerman","kerman"
678,4,674,159,0,5,510,249,"markazi","kerman","kerman","kerman"
952,7,945,165,1,6,773,250,"markazi","kerman","kerman","kerman"
435,5,430,44,1,4,381,251,"markazi","kerman","kerman","kerman"
533,1,532,80,5,2,445,252,"markazi","kerman","kerman","kerman"
454,0,454,45,0,3,406,253,"markazi","kerman","kerman","kerman"
387,4,383,70,0,1,312,254,"markazi","kerman","kerman","kerman"
936,6,930,114,0,6,810,1,"chatrud","kerman","kerman","kerman"
938,2,936,149,0,5,782,2,"chatrud","kerman","kerman","kerman"
1236,6,1230,129,4,11,1086,3,"chatrud","kerman","kerman","kerman"
560,8,552,89,0,1,462,4,"chatrud","kerman","kerman","kerman"
925,11,914,106,0,7,801,5,"chatrud","kerman","kerman","kerman"
846,2,844,37,0,6,801,6,"chatrud","kerman","kerman","kerman"
1281,10,1271,130,2,6,1133,7,"chatrud","kerman","kerman","kerman"
869,2,867,46,0,5,816,8,"chatrud","kerman","kerman","kerman"
781,6,775,98,0,5,672,9,"chatrud","kerman","kerman","kerman"
622,2,620,61,0,1,558,10,"chatrud","kerman","kerman","kerman"
532,4,528,40,0,0,488,11,"chatrud","kerman","kerman","kerman"
732,7,725,54,2,4,665,12,"chatrud","kerman","kerman","kerman"
944,2,942,112,0,4,826,13,"chatrud","kerman","kerman","kerman"
674,2,672,100,0,0,572,14,"chatrud","kerman","kerman","kerman"
643,1,642,58,3,2,579,15,"chatrud","kerman","kerman","kerman"
569,2,567,18,1,1,547,16,"chatrud","kerman","kerman","kerman"
685,1,684,121,2,5,556,17,"chatrud","kerman","kerman","kerman"
843,2,841,97,0,2,742,18,"chatrud","kerman","kerman","kerman"
605,5,600,106,0,8,486,19,"chatrud","kerman","kerman","kerman"
246,1,245,18,0,0,227,20,"chatrud","kerman","kerman","kerman"
892,5,887,88,1,10,788,1,"golbaf","kerman","kerman","kerman"
1212,6,1206,80,1,7,1118,2,"golbaf","kerman","kerman","kerman"
810,6,804,83,1,3,717,3,"golbaf","kerman","kerman","kerman"
1018,4,1014,139,1,1,873,4,"golbaf","kerman","kerman","kerman"
722,10,712,124,0,5,583,5,"golbaf","kerman","kerman","kerman"
760,0,760,35,0,1,724,6,"golbaf","kerman","kerman","kerman"
533,2,531,15,0,2,514,7,"golbaf","kerman","kerman","kerman"
989,3,986,61,2,6,917,8,"golbaf","kerman","kerman","kerman"
244,0,244,7,0,0,237,9,"golbaf","kerman","kerman","kerman"
386,0,386,12,0,0,374,10,"golbaf","kerman","kerman","kerman"
284,0,284,32,0,2,250,11,"golbaf","kerman","kerman","kerman"
497,2,495,47,0,1,447,12,"golbaf","kerman","kerman","kerman"
462,1,461,21,0,0,440,13,"golbaf","kerman","kerman","kerman"
297,2,295,59,2,2,232,14,"golbaf","kerman","kerman","kerman"
1246,10,1236,209,0,5,1022,1,"rine","kerman","kerman","kerman"
1199,8,1191,376,3,9,803,2,"rine","kerman","kerman","kerman"
1095,7,1088,188,0,6,894,3,"rine","kerman","kerman","kerman"
838,5,833,178,3,7,645,4,"rine","kerman","kerman","kerman"
764,3,761,186,0,8,567,5,"rine","kerman","kerman","kerman"
842,6,836,167,0,1,668,6,"rine","kerman","kerman","kerman"
1155,9,1146,200,3,9,934,7,"rine","kerman","kerman","kerman"
751,5,746,43,0,1,702,8,"rine","kerman","kerman","kerman"
384,0,384,35,1,0,348,9,"rine","kerman","kerman","kerman"
370,0,370,51,1,4,314,10,"rine","kerman","kerman","kerman"
508,2,506,71,1,7,427,11,"rine","kerman","kerman","kerman"
327,1,326,27,0,0,299,12,"rine","kerman","kerman","kerman"
349,2,347,42,0,5,300,13,"rine","kerman","kerman","kerman"
401,1,400,18,0,1,381,14,"rine","kerman","kerman","kerman"
284,0,284,25,0,0,259,15,"rine","kerman","kerman","kerman"
80,0,80,13,0,0,67,16,"rine","kerman","kerman","kerman"
544,3,541,57,0,3,481,1,"mahan","kerman","kerman","kerman"
877,4,873,110,0,1,762,2,"mahan","kerman","kerman","kerman"
1019,2,1017,165,0,8,844,3,"mahan","kerman","kerman","kerman"
1300,19,1281,439,11,14,817,4,"mahan","kerman","kerman","kerman"
1259,1,1258,250,10,14,984,5,"mahan","kerman","kerman","kerman"
916,8,908,183,2,7,716,6,"mahan","kerman","kerman","kerman"
977,9,968,227,2,9,730,7,"mahan","kerman","kerman","kerman"
680,10,670,88,1,3,578,8,"mahan","kerman","kerman","kerman"
699,7,692,72,1,2,617,9,"mahan","kerman","kerman","kerman"
1033,16,1017,231,0,6,780,10,"mahan","kerman","kerman","kerman"
1054,10,1044,274,2,10,758,11,"mahan","kerman","kerman","kerman"
988,11,977,132,0,4,841,12,"mahan","kerman","kerman","kerman"
482,3,479,90,2,1,386,13,"mahan","kerman","kerman","kerman"
380,8,372,113,1,6,252,14,"mahan","kerman","kerman","kerman"
319,1,318,74,0,1,243,15,"mahan","kerman","kerman","kerman"
896,0,896,139,1,3,753,16,"mahan","kerman","kerman","kerman"
394,0,394,76,0,1,317,17,"mahan","kerman","kerman","kerman"
980,10,970,453,3,4,510,18,"mahan","kerman","kerman","kerman"
610,16,594,253,2,6,333,19,"mahan","kerman","kerman","kerman"
956,7,949,90,0,0,859,20,"mahan","kerman","kerman","kerman"
1475,0,1475,104,1,11,1359,21,"mahan","kerman","kerman","kerman"
803,3,800,62,0,10,728,22,"mahan","kerman","kerman","kerman"
251,1,250,42,0,2,206,23,"mahan","kerman","kerman","kerman"
736,11,725,96,3,3,623,24,"mahan","kerman","kerman","kerman"
1086,7,1079,274,19,9,777,25,"mahan","kerman","kerman","kerman"
1198,9,1189,187,14,9,979,26,"mahan","kerman","kerman","kerman"
696,8,688,128,8,5,547,27,"mahan","kerman","kerman","kerman"
482,5,477,113,5,0,359,28,"mahan","kerman","kerman","kerman"
428,4,424,51,0,4,369,29,"mahan","kerman","kerman","kerman"
433,2,431,42,0,5,384,30,"mahan","kerman","kerman","kerman"
664,2,662,80,2,1,579,1,"shahdad","kerman","kerman","kerman"
375,1,374,91,0,3,280,2,"shahdad","kerman","kerman","kerman"
216,7,209,18,0,1,190,3,"shahdad","kerman","kerman","kerman"
508,1,507,81,0,3,423,4,"shahdad","kerman","kerman","kerman"
394,1,393,30,0,1,362,5,"shahdad","kerman","kerman","kerman"
549,4,545,16,1,2,526,6,"shahdad","kerman","kerman","kerman"
1325,12,1313,267,0,15,1031,7,"shahdad","kerman","kerman","kerman"
898,5,893,86,0,10,797,8,"shahdad","kerman","kerman","kerman"
459,3,456,14,0,3,439,9,"shahdad","kerman","kerman","kerman"
1129,0,1129,55,0,3,1071,10,"shahdad","kerman","kerman","kerman"
509,0,509,33,0,0,476,11,"shahdad","kerman","kerman","kerman"
582,0,582,9,0,1,572,12,"shahdad","kerman","kerman","kerman"
854,6,848,6,0,0,842,13,"shahdad","kerman","kerman","kerman"
507,2,505,10,0,0,495,14,"shahdad","kerman","kerman","kerman"
642,2,640,4,0,0,636,15,"shahdad","kerman","kerman","kerman"
597,3,594,34,2,1,557,16,"shahdad","kerman","kerman","kerman"
1084,7,1077,336,6,9,726,1,"markazi","kohnoj","kerman","kerman"
727,7,720,156,4,7,553,2,"markazi","kohnoj","kerman","kerman"
381,8,373,118,0,4,251,3,"markazi","kohnoj","kerman","kerman"
892,4,888,260,1,6,621,4,"markazi","kohnoj","kerman","kerman"
763,4,759,207,1,3,548,5,"markazi","kohnoj","kerman","kerman"
417,3,414,139,1,7,267,6,"markazi","kohnoj","kerman","kerman"
897,2,895,254,2,3,636,7,"markazi","kohnoj","kerman","kerman"
735,1,734,211,2,8,513,8,"markazi","kohnoj","kerman","kerman"
836,3,833,118,0,4,711,9,"markazi","kohnoj","kerman","kerman"
636,1,635,112,2,4,517,10,"markazi","kohnoj","kerman","kerman"
735,0,735,153,0,9,573,11,"markazi","kohnoj","kerman","kerman"
618,6,612,80,1,6,525,12,"markazi","kohnoj","kerman","kerman"
760,0,760,123,0,2,635,13,"markazi","kohnoj","kerman","kerman"
600,0,600,104,1,15,480,14,"markazi","kohnoj","kerman","kerman"
875,0,875,172,0,2,701,15,"markazi","kohnoj","kerman","kerman"
1084,5,1079,253,4,9,813,16,"markazi","kohnoj","kerman","kerman"
624,2,622,91,1,3,527,17,"markazi","kohnoj","kerman","kerman"
917,0,917,152,0,8,757,18,"markazi","kohnoj","kerman","kerman"
365,1,364,36,1,6,321,19,"markazi","kohnoj","kerman","kerman"
884,2,882,164,2,1,715,20,"markazi","kohnoj","kerman","kerman"
1009,3,1006,436,4,6,560,21,"markazi","kohnoj","kerman","kerman"
650,0,650,60,2,1,587,22,"markazi","kohnoj","kerman","kerman"
1195,2,1193,104,2,3,1084,23,"markazi","kohnoj","kerman","kerman"
437,4,433,44,0,2,387,24,"markazi","kohnoj","kerman","kerman"
339,2,337,109,2,5,221,25,"markazi","kohnoj","kerman","kerman"
720,1,719,227,2,10,480,26,"markazi","kohnoj","kerman","kerman"
224,1,223,37,0,1,185,27,"markazi","kohnoj","kerman","kerman"
886,8,878,190,1,6,681,28,"markazi","kohnoj","kerman","kerman"
733,0,733,41,0,2,690,29,"markazi","kohnoj","kerman","kerman"
758,2,756,102,2,1,651,30,"markazi","kohnoj","kerman","kerman"
589,2,587,48,0,0,539,31,"markazi","kohnoj","kerman","kerman"
565,0,565,17,0,0,548,32,"markazi","kohnoj","kerman","kerman"
914,0,914,64,1,1,848,33,"markazi","kohnoj","kerman","kerman"
412,3,409,33,0,0,376,34,"markazi","kohnoj","kerman","kerman"
416,0,416,36,0,1,379,35,"markazi","kohnoj","kerman","kerman"
733,1,732,25,0,1,706,36,"markazi","kohnoj","kerman","kerman"
893,1,892,26,1,3,862,37,"markazi","kohnoj","kerman","kerman"
898,5,893,79,0,0,814,38,"markazi","kohnoj","kerman","kerman"
1066,5,1061,126,1,2,932,39,"markazi","kohnoj","kerman","kerman"
739,8,731,128,0,0,603,40,"markazi","kohnoj","kerman","kerman"
239,2,237,14,0,0,223,41,"markazi","kohnoj","kerman","kerman"
657,0,657,66,1,3,587,42,"markazi","kohnoj","kerman","kerman"
547,1,546,8,1,1,536,43,"markazi","kohnoj","kerman","kerman"
471,0,471,22,0,0,449,44,"markazi","kohnoj","kerman","kerman"
372,4,368,12,0,0,356,45,"markazi","kohnoj","kerman","kerman"
518,0,518,22,0,0,496,46,"markazi","kohnoj","kerman","kerman"
431,0,431,13,0,4,414,47,"markazi","kohnoj","kerman","kerman"
584,0,584,20,0,0,564,48,"markazi","kohnoj","kerman","kerman"
262,0,262,13,0,1,248,49,"markazi","kohnoj","kerman","kerman"
251,0,251,2,0,0,249,50,"markazi","kohnoj","kerman","kerman"
261,0,261,2,0,0,259,51,"markazi","kohnoj","kerman","kerman"
230,4,226,8,0,1,217,52,"markazi","kohnoj","kerman","kerman"
703,0,703,13,0,1,689,53,"markazi","kohnoj","kerman","kerman"
649,2,647,11,0,2,634,54,"markazi","kohnoj","kerman","kerman"
475,1,474,13,0,1,460,55,"markazi","kohnoj","kerman","kerman"
970,1,969,16,2,3,948,56,"markazi","kohnoj","kerman","kerman"
650,2,648,15,0,4,629,57,"markazi","kohnoj","kerman","kerman"
538,3,535,94,0,1,440,58,"markazi","kohnoj","kerman","kerman"
521,0,521,136,1,7,377,1,"faryab","kohnoj","kerman","kerman"
700,0,700,120,1,7,572,2,"faryab","kohnoj","kerman","kerman"
461,0,461,72,0,2,387,3,"faryab","kohnoj","kerman","kerman"
704,1,703,24,1,1,677,4,"faryab","kohnoj","kerman","kerman"
529,0,529,75,1,2,451,5,"faryab","kohnoj","kerman","kerman"
346,3,343,4,0,0,339,6,"faryab","kohnoj","kerman","kerman"
440,0,440,9,0,0,431,7,"faryab","kohnoj","kerman","kerman"
543,0,543,53,0,0,490,8,"faryab","kohnoj","kerman","kerman"
438,0,438,9,0,0,429,9,"faryab","kohnoj","kerman","kerman"
424,0,424,10,0,0,414,10,"faryab","kohnoj","kerman","kerman"
682,4,678,22,1,4,651,11,"faryab","kohnoj","kerman","kerman"
601,0,601,10,0,2,589,12,"faryab","kohnoj","kerman","kerman"
417,3,414,42,0,0,372,13,"faryab","kohnoj","kerman","kerman"
318,5,313,7,0,0,306,14,"faryab","kohnoj","kerman","kerman"
402,0,402,1,0,1,400,15,"faryab","kohnoj","kerman","kerman"
674,4,670,16,1,1,652,16,"faryab","kohnoj","kerman","kerman"
635,5,630,4,0,0,626,17,"faryab","kohnoj","kerman","kerman"
507,0,507,5,0,0,502,18,"faryab","kohnoj","kerman","kerman"
545,4,541,30,0,0,511,19,"faryab","kohnoj","kerman","kerman"
461,1,460,56,1,0,403,20,"faryab","kohnoj","kerman","kerman"
591,0,591,64,0,3,524,21,"faryab","kohnoj","kerman","kerman"
366,6,360,39,0,1,320,22,"faryab","kohnoj","kerman","kerman"
614,4,610,2,0,0,608,23,"faryab","kohnoj","kerman","kerman"
792,1,791,11,0,1,779,24,"faryab","kohnoj","kerman","kerman"
578,3,575,10,0,0,565,25,"faryab","kohnoj","kerman","kerman"
764,0,764,30,0,1,733,26,"faryab","kohnoj","kerman","kerman"
669,0,669,29,0,1,639,27,"faryab","kohnoj","kerman","kerman"
364,1,363,26,0,1,336,28,"faryab","kohnoj","kerman","kerman"
532,0,532,23,0,0,509,29,"faryab","kohnoj","kerman","kerman"
358,0,358,6,0,1,351,30,"faryab","kohnoj","kerman","kerman"
472,0,472,0,0,0,472,31,"faryab","kohnoj","kerman","kerman"
191,0,191,3,0,0,188,32,"faryab","kohnoj","kerman","kerman"
351,2,349,31,0,2,316,33,"faryab","kohnoj","kerman","kerman"
126,0,126,47,0,0,79,34,"faryab","kohnoj","kerman","kerman"
469,0,469,17,0,1,451,35,"faryab","kohnoj","kerman","kerman"
236,0,236,22,0,2,212,36,"faryab","kohnoj","kerman","kerman"
1211,3,1208,396,5,8,799,1,"markazi","kouhbanan","kerman","kerman"
597,4,593,172,0,5,416,2,"markazi","kouhbanan","kerman","kerman"
370,1,369,87,1,1,280,3,"markazi","kouhbanan","kerman","kerman"
1262,6,1256,249,1,14,992,4,"markazi","kouhbanan","kerman","kerman"
891,7,884,183,3,4,694,5,"markazi","kouhbanan","kerman","kerman"
1065,5,1060,257,2,4,797,6,"markazi","kouhbanan","kerman","kerman"
1551,4,1547,307,2,14,1224,7,"markazi","kouhbanan","kerman","kerman"
566,1,565,70,0,1,494,8,"markazi","kouhbanan","kerman","kerman"
576,1,575,50,2,1,522,9,"markazi","kouhbanan","kerman","kerman"
365,3,362,103,0,3,256,10,"markazi","kouhbanan","kerman","kerman"
289,2,287,24,0,0,263,11,"markazi","kouhbanan","kerman","kerman"
383,4,379,47,1,2,329,12,"markazi","kouhbanan","kerman","kerman"
297,0,297,24,0,0,273,13,"markazi","kouhbanan","kerman","kerman"
701,8,693,121,1,8,563,1,"toghorlajard","kouhbanan","kerman","kerman"
503,8,495,89,0,5,401,2,"toghorlajard","kouhbanan","kerman","kerman"
531,1,530,87,1,5,437,3,"toghorlajard","kouhbanan","kerman","kerman"
580,8,572,192,2,3,375,4,"toghorlajard","kouhbanan","kerman","kerman"
616,6,610,184,0,3,423,5,"toghorlajard","kouhbanan","kerman","kerman"
379,2,377,115,1,3,258,6,"toghorlajard","kouhbanan","kerman","kerman"
698,0,698,41,0,2,655,7,"toghorlajard","kouhbanan","kerman","kerman"
435,1,434,42,0,2,390,8,"toghorlajard","kouhbanan","kerman","kerman"
343,3,340,37,0,0,303,9,"toghorlajard","kouhbanan","kerman","kerman"
401,0,401,86,0,1,314,10,"toghorlajard","kouhbanan","kerman","kerman"
435,4,431,81,0,0,350,11,"toghorlajard","kouhbanan","kerman","kerman"
724,3,721,195,4,0,522,1,"markazi","manujan","kerman","kerman"
555,3,552,70,0,3,479,2,"markazi","manujan","kerman","kerman"
582,0,582,32,0,2,548,3,"markazi","manujan","kerman","kerman"
188,0,188,15,0,0,173,4,"markazi","manujan","kerman","kerman"
699,3,696,58,0,2,636,5,"markazi","manujan","kerman","kerman"
455,0,455,4,0,1,450,6,"markazi","manujan","kerman","kerman"
527,0,527,64,1,5,457,7,"markazi","manujan","kerman","kerman"
734,1,733,54,0,5,674,8,"markazi","manujan","kerman","kerman"
736,1,735,24,2,4,705,9,"markazi","manujan","kerman","kerman"
175,0,175,46,2,2,125,10,"markazi","manujan","kerman","kerman"
1049,1,1048,18,0,1,1029,11,"markazi","manujan","kerman","kerman"
736,2,734,31,2,10,691,12,"markazi","manujan","kerman","kerman"
687,3,684,196,2,5,481,13,"markazi","manujan","kerman","kerman"
403,0,403,55,0,3,345,14,"markazi","manujan","kerman","kerman"
1214,2,1212,156,4,2,1050,15,"markazi","manujan","kerman","kerman"
756,2,754,28,1,0,725,16,"markazi","manujan","kerman","kerman"
1071,7,1064,99,7,12,946,17,"markazi","manujan","kerman","kerman"
385,0,385,1,0,1,383,18,"markazi","manujan","kerman","kerman"
653,0,653,12,0,0,641,19,"markazi","manujan","kerman","kerman"
758,0,758,7,2,0,749,20,"markazi","manujan","kerman","kerman"
859,0,859,12,2,1,844,21,"markazi","manujan","kerman","kerman"
690,1,689,17,0,1,671,22,"markazi","manujan","kerman","kerman"
549,0,549,9,0,0,540,23,"markazi","manujan","kerman","kerman"
696,0,696,31,1,3,661,24,"markazi","manujan","kerman","kerman"
791,1,790,38,0,0,752,25,"markazi","manujan","kerman","kerman"
464,2,462,20,1,1,440,26,"markazi","manujan","kerman","kerman"
682,0,682,3,0,0,679,27,"markazi","manujan","kerman","kerman"
667,2,665,20,0,1,644,28,"markazi","manujan","kerman","kerman"
500,1,499,11,0,0,488,29,"markazi","manujan","kerman","kerman"
236,0,236,0,0,2,234,30,"markazi","manujan","kerman","kerman"
403,0,403,2,0,2,399,31,"markazi","manujan","kerman","kerman"
477,4,473,6,0,0,467,32,"markazi","manujan","kerman","kerman"
816,0,816,42,1,2,771,33,"markazi","manujan","kerman","kerman"
416,0,416,1,0,0,415,34,"markazi","manujan","kerman","kerman"
497,1,496,8,0,0,488,35,"markazi","manujan","kerman","kerman"
679,4,675,26,1,2,646,36,"markazi","manujan","kerman","kerman"
700,4,696,9,0,0,687,37,"markazi","manujan","kerman","kerman"
319,3,316,6,2,1,307,38,"markazi","manujan","kerman","kerman"
921,0,921,56,5,6,854,1,"asminun","manujan","kerman","kerman"
519,1,518,42,0,2,474,2,"asminun","manujan","kerman","kerman"
550,3,547,12,0,0,535,3,"asminun","manujan","kerman","kerman"
384,2,382,20,1,0,361,4,"asminun","manujan","kerman","kerman"
281,5,276,9,0,1,266,5,"asminun","manujan","kerman","kerman"
327,1,326,33,0,2,291,6,"asminun","manujan","kerman","kerman"
356,3,353,44,1,4,304,7,"asminun","manujan","kerman","kerman"
432,0,432,24,0,0,408,8,"asminun","manujan","kerman","kerman"
423,1,422,37,1,4,380,9,"asminun","manujan","kerman","kerman"
360,1,359,22,0,0,337,10,"asminun","manujan","kerman","kerman"
446,2,444,41,0,1,402,11,"asminun","manujan","kerman","kerman"
437,0,437,7,0,1,429,12,"asminun","manujan","kerman","kerman"
669,3,666,19,0,1,646,13,"asminun","manujan","kerman","kerman"
450,0,450,13,0,0,437,14,"asminun","manujan","kerman","kerman"
754,0,754,96,4,4,650,15,"asminun","manujan","kerman","kerman"
426,0,426,23,1,1,401,16,"asminun","manujan","kerman","kerman"
627,2,625,19,0,0,606,17,"asminun","manujan","kerman","kerman"
169,0,169,5,0,2,162,18,"asminun","manujan","kerman","kerman"
470,2,468,46,0,2,420,19,"asminun","manujan","kerman","kerman"
223,0,223,1,0,1,221,20,"asminun","manujan","kerman","kerman"
284,0,284,8,0,1,275,21,"asminun","manujan","kerman","kerman"
981,2,979,30,0,3,946,22,"asminun","manujan","kerman","kerman"
490,2,488,2,0,1,485,23,"asminun","manujan","kerman","kerman"
445,0,445,10,0,1,434,24,"asminun","manujan","kerman","kerman"
309,0,309,2,0,0,307,25,"asminun","manujan","kerman","kerman"
480,0,480,0,0,0,480,26,"asminun","manujan","kerman","kerman"
469,3,466,18,0,0,448,27,"asminun","manujan","kerman","kerman"
697,0,697,58,0,0,639,28,"asminun","manujan","kerman","kerman"
714,3,711,43,1,2,665,29,"asminun","manujan","kerman","kerman"
728,10,718,33,4,5,676,30,"asminun","manujan","kerman","kerman"
648,27,621,350,16,14,241,1,"markazi","solas e babajani","kermanshah","kermanshah"
284,5,279,129,16,4,130,2,"markazi","solas e babajani","kermanshah","kermanshah"
360,19,341,135,6,5,195,3,"markazi","solas e babajani","kermanshah","kermanshah"
436,6,430,126,7,0,297,4,"markazi","solas e babajani","kermanshah","kermanshah"
468,28,440,210,20,11,199,5,"markazi","solas e babajani","kermanshah","kermanshah"
364,26,338,198,11,7,122,6,"markazi","solas e babajani","kermanshah","kermanshah"
359,20,339,164,11,7,157,7,"markazi","solas e babajani","kermanshah","kermanshah"
464,13,451,153,32,7,259,8,"markazi","solas e babajani","kermanshah","kermanshah"
354,16,338,176,12,6,144,9,"markazi","solas e babajani","kermanshah","kermanshah"
129,6,123,60,3,2,58,10,"markazi","solas e babajani","kermanshah","kermanshah"
216,5,211,62,1,1,147,11,"markazi","solas e babajani","kermanshah","kermanshah"
472,7,465,112,6,6,341,12,"markazi","solas e babajani","kermanshah","kermanshah"
223,4,219,89,7,0,123,13,"markazi","solas e babajani","kermanshah","kermanshah"
328,9,319,56,10,1,252,14,"markazi","solas e babajani","kermanshah","kermanshah"
400,21,379,125,8,0,246,15,"markazi","solas e babajani","kermanshah","kermanshah"
208,3,205,116,10,5,74,16,"markazi","solas e babajani","kermanshah","kermanshah"
236,9,227,59,35,0,133,17,"markazi","solas e babajani","kermanshah","kermanshah"
365,5,360,120,5,5,230,18,"markazi","solas e babajani","kermanshah","kermanshah"
283,2,281,60,3,0,218,19,"markazi","solas e babajani","kermanshah","kermanshah"
239,12,227,86,4,5,132,20,"markazi","solas e babajani","kermanshah","kermanshah"
144,1,143,37,7,5,94,21,"markazi","solas e babajani","kermanshah","kermanshah"
176,4,172,70,1,0,101,22,"markazi","solas e babajani","kermanshah","kermanshah"
131,5,126,28,9,1,88,23,"markazi","solas e babajani","kermanshah","kermanshah"
96,0,96,26,0,0,70,24,"markazi","solas e babajani","kermanshah","kermanshah"
237,0,237,73,12,4,148,25,"markazi","solas e babajani","kermanshah","kermanshah"
504,1,503,88,0,2,413,26,"markazi","solas e babajani","kermanshah","kermanshah"
446,6,440,175,6,5,254,27,"markazi","solas e babajani","kermanshah","kermanshah"
149,0,149,59,0,1,89,28,"markazi","solas e babajani","kermanshah","kermanshah"
429,1,428,197,1,0,230,29,"markazi","solas e babajani","kermanshah","kermanshah"
588,18,570,241,16,6,307,30,"markazi","solas e babajani","kermanshah","kermanshah"
446,6,440,115,2,1,322,31,"markazi","solas e babajani","kermanshah","kermanshah"
631,14,617,141,16,4,456,32,"markazi","solas e babajani","kermanshah","kermanshah"
523,12,511,198,8,4,301,33,"markazi","solas e babajani","kermanshah","kermanshah"
407,13,394,89,2,2,301,34,"markazi","solas e babajani","kermanshah","kermanshah"
216,3,213,151,3,0,59,35,"markazi","solas e babajani","kermanshah","kermanshah"
340,13,327,120,26,4,177,36,"markazi","solas e babajani","kermanshah","kermanshah"
559,42,517,290,1,8,218,1,"azgaleh","solas e babajani","kermanshah","kermanshah"
209,12,197,72,1,1,123,2,"azgaleh","solas e babajani","kermanshah","kermanshah"
289,15,274,129,2,10,133,3,"azgaleh","solas e babajani","kermanshah","kermanshah"
188,4,184,47,5,6,126,4,"azgaleh","solas e babajani","kermanshah","kermanshah"
256,12,244,100,7,1,136,5,"azgaleh","solas e babajani","kermanshah","kermanshah"
382,22,360,210,9,2,139,6,"azgaleh","solas e babajani","kermanshah","kermanshah"
243,5,238,184,2,1,51,7,"azgaleh","solas e babajani","kermanshah","kermanshah"
146,1,145,105,1,1,38,8,"azgaleh","solas e babajani","kermanshah","kermanshah"
107,3,104,46,3,1,54,9,"azgaleh","solas e babajani","kermanshah","kermanshah"
119,4,115,73,11,4,27,10,"azgaleh","solas e babajani","kermanshah","kermanshah"
161,0,161,71,0,1,89,11,"azgaleh","solas e babajani","kermanshah","kermanshah"
195,0,195,129,0,7,59,12,"azgaleh","solas e babajani","kermanshah","kermanshah"
360,14,346,179,10,12,145,1,"markazi","javanrood","kermanshah","kermanshah"
461,40,421,265,15,7,134,2,"markazi","javanrood","kermanshah","kermanshah"
119,12,107,77,2,0,28,3,"markazi","javanrood","kermanshah","kermanshah"
250,10,240,148,7,3,82,4,"markazi","javanrood","kermanshah","kermanshah"
460,24,436,249,17,6,164,5,"markazi","javanrood","kermanshah","kermanshah"
402,23,379,178,12,3,186,6,"markazi","javanrood","kermanshah","kermanshah"
152,6,146,64,3,2,77,7,"markazi","javanrood","kermanshah","kermanshah"
776,45,731,351,34,12,334,8,"markazi","javanrood","kermanshah","kermanshah"
530,44,486,322,25,8,131,9,"markazi","javanrood","kermanshah","kermanshah"
499,33,466,237,13,5,211,10,"markazi","javanrood","kermanshah","kermanshah"
449,34,415,228,17,13,157,11,"markazi","javanrood","kermanshah","kermanshah"
419,9,410,161,11,5,233,12,"markazi","javanrood","kermanshah","kermanshah"
586,25,561,187,14,12,348,13,"markazi","javanrood","kermanshah","kermanshah"
650,35,615,312,24,8,271,14,"markazi","javanrood","kermanshah","kermanshah"
525,20,505,231,18,1,255,15,"markazi","javanrood","kermanshah","kermanshah"
244,19,225,131,3,3,88,16,"markazi","javanrood","kermanshah","kermanshah"
137,12,125,87,2,0,36,17,"markazi","javanrood","kermanshah","kermanshah"
756,0,756,449,18,4,285,18,"markazi","javanrood","kermanshah","kermanshah"
471,23,448,308,10,9,121,19,"markazi","javanrood","kermanshah","kermanshah"
388,20,368,185,17,9,157,20,"markazi","javanrood","kermanshah","kermanshah"
161,6,155,111,7,2,35,21,"markazi","javanrood","kermanshah","kermanshah"
265,16,249,149,19,2,79,22,"markazi","javanrood","kermanshah","kermanshah"
295,24,271,175,11,1,84,23,"markazi","javanrood","kermanshah","kermanshah"
474,24,450,264,29,14,143,24,"markazi","javanrood","kermanshah","kermanshah"
503,43,460,295,18,14,133,25,"markazi","javanrood","kermanshah","kermanshah"
465,20,445,308,9,8,120,26,"markazi","javanrood","kermanshah","kermanshah"
411,19,392,280,26,6,80,27,"markazi","javanrood","kermanshah","kermanshah"
474,26,448,257,20,7,164,28,"markazi","javanrood","kermanshah","kermanshah"
89,5,84,53,12,3,16,29,"markazi","javanrood","kermanshah","kermanshah"
571,43,528,357,17,7,147,30,"markazi","javanrood","kermanshah","kermanshah"
353,24,329,182,13,2,132,31,"markazi","javanrood","kermanshah","kermanshah"
501,32,469,309,17,7,136,32,"markazi","javanrood","kermanshah","kermanshah"
283,14,269,164,14,1,90,33,"markazi","javanrood","kermanshah","kermanshah"
920,48,872,490,37,13,332,34,"markazi","javanrood","kermanshah","kermanshah"
689,62,627,387,28,10,202,35,"markazi","javanrood","kermanshah","kermanshah"
475,21,454,275,11,2,166,36,"markazi","javanrood","kermanshah","kermanshah"
515,31,484,286,19,3,176,37,"markazi","javanrood","kermanshah","kermanshah"
446,35,411,251,30,6,124,38,"markazi","javanrood","kermanshah","kermanshah"
108,11,97,60,2,0,35,39,"markazi","javanrood","kermanshah","kermanshah"
311,10,301,194,9,2,96,40,"markazi","javanrood","kermanshah","kermanshah"
254,12,242,166,13,0,63,41,"markazi","javanrood","kermanshah","kermanshah"
281,33,248,178,9,5,56,42,"markazi","javanrood","kermanshah","kermanshah"
